timestamp,log average_gas_fee,log diff avgGas,log return (Bitcoin),log return (Ethereum)
2022-11-10 11:00:00,3.3137386318889703,0.011015773747164559,-0.019802399444701635,-0.017518789750894825
2022-11-10 12:00:00,4.045955817473112,-0.010400330956452208,0.005006874656931615,0.00889072358486409
2022-11-10 13:00:00,4.945075095668583,-0.014766670993243025,0.008386365522440542,0.016383418968173302
2022-11-10 14:00:00,4.370586444531326,-0.1382763269681817,0.06220477050471196,0.07825445796233144
2022-11-10 15:00:00,4.163136524639287,0.036819389722728246,-0.008343473604774942,0.001047747331457849
2022-11-10 16:00:00,3.8291390987017553,-0.013121104985629017,-0.0020982406261946807,0.005765333508009007
2022-11-10 17:00:00,4.0089881786114745,0.017503112012434485,0.020655426801393872,0.00998376754945518
2022-11-10 18:00:00,3.462606009790799,0.022696514521474143,-0.03402833878273093,-0.05097029743610282
2022-11-10 19:00:00,3.2728563055345137,-0.013274393662529249,0.004181897382499855,0.004454965982737313
2022-11-10 20:00:00,3.4740481352763095,0.04395585723483286,0.004449514148342715,0.012760517401894766
2022-11-10 21:00:00,3.507774157375762,0.044463484194082525,0.01947156962037866,0.023404327259689772
2022-11-10 22:00:00,3.29756130423163,0.08830360908417134,0.008019521076818137,0.007738801479585611
2022-11-10 23:00:00,3.1467136507287767,-0.08905246213112683,-0.0039368649065618655,-0.0021587073184363703
2022-11-11 00:00:00,2.905993544354595,0.16043976084343292,-0.012826518806853926,-0.01716689014753303
2022-11-11 01:00:00,3.109060958860994,-0.036403892110016045,-0.001971571749569634,-0.005683092994936523
2022-11-11 02:00:00,3.055415275715165,-0.06496745610311905,-0.013589334592301938,-0.017785786871663767
2022-11-11 03:00:00,3.06396552326803,0.05127470317416716,-0.010947627909473567,-0.01724018694895335
2022-11-11 04:00:00,3.0160494743168855,0.05650772449239838,-0.009926536396205776,-0.010404561319934835
2022-11-11 05:00:00,2.8493877132094534,0.03662365418591129,0.004744823225074413,-0.002826832865328477
2022-11-11 06:00:00,2.8488145394613293,0.11543179469727605,0.013472404211377409,0.023620622328664354
2022-11-11 07:00:00,2.8257561967540514,-0.0896094057094885,0.0005612669269083881,0.002675243024517826
2022-11-11 08:00:00,2.8554351880152686,-0.17312562845177837,0.009978998511604331,0.01404818986271028
2022-11-11 09:00:00,2.7369939274919877,0.05487586468823835,-0.0016123282628246471,-0.0008006656645731525
2022-11-11 10:00:00,2.788628150123921,0.03686426960373623,-0.002445893753634465,-0.0035356952930500896
2022-11-11 11:00:00,2.7684175349209657,0.5266622695883534,-0.006932196942720736,-0.005043138865647556
2022-11-11 12:00:00,3.291285784786193,-0.6088999803344777,0.003796419668541162,0.0027858060610688185
2022-11-11 13:00:00,3.4073318605455456,-0.1346719359620554,0.00014907402677799553,0.005065905146827809
2022-11-11 14:00:00,4.228219645778128,0.0023536796314971298,0.002526087357809459,0.006812149787185362
2022-11-11 15:00:00,4.224277195406182,-0.11914592574734151,-0.030907798168195555,-0.025971828279535814
2022-11-11 16:00:00,3.768254246474,0.03774786073837433,0.0013853447817542275,0.002707749222528477
2022-11-11 17:00:00,3.237748608228763,0.050110647735420955,-0.0030405545300560277,-0.007992206770682131
2022-11-11 18:00:00,3.2099803774298294,0.3246291877813974,0.000278743897771605,0.013944290862298203
2022-11-11 19:00:00,3.320897974377426,-0.2571498484020118,0.0012783439560450915,-0.003062059991988164
2022-11-11 20:00:00,3.266541547566397,-0.01782998886445597,-0.0029740731403684606,0.002244954715337144
2022-11-11 21:00:00,3.07975627611407,-0.0005218606478276655,-0.009923813934477721,-0.015431965714499896
2022-11-11 22:00:00,2.8511052659172713,0.11326596834878622,0.010588889378848165,0.01784516349884857
2022-11-11 23:00:00,2.9660408125136573,-0.01354784738845538,0.007466625331529642,0.004826155968805423
2022-11-12 00:00:00,2.8095532864327315,0.21842969170269377,0.008355076493279157,0.013312822699401039
2022-11-12 01:00:00,2.8738188445550965,0.01032453970207925,-0.01056274908129673,-0.01509877100681134
2022-11-12 02:00:00,2.8582846510734035,-0.05666148438344898,-0.0028032739337930934,-0.0008899561494715158
2022-11-12 03:00:00,2.8850129808190625,-0.08018117263436686,0.004674023834251528,0.006593521689784332
2022-11-12 04:00:00,4.780514122376941,-0.031841543789161264,-0.003029061368023278,-0.017159166410704252
2022-11-12 05:00:00,3.091669529432284,0.09674335113304977,-0.0028789524890875384,0.003456044408047809
2022-11-12 06:00:00,3.315047451702283,-0.1225719568599164,-0.009682730969066355,-0.015419157898011626
2022-11-12 07:00:00,2.797049600664792,0.14601121948173024,0.006092523030565289,0.015229856321822055
2022-11-12 08:00:00,3.1755214599362547,0.1487061760924231,0.001471972536364774,0.0026096437798415195
2022-11-12 09:00:00,2.7696531677126788,-0.1095891687923114,0.0028331937076444547,-0.002406302865103349
2022-11-12 10:00:00,3.1339147082939114,-0.08011663058525897,0.0012963393461653538,-0.0008766783991775995
2022-11-12 11:00:00,2.7361321852291662,0.08190458516826027,-0.0011248145846973756,-0.0004860417258747418
2022-11-12 12:00:00,2.8986705607108596,-0.1608070702835498,-0.0003514949467327,-0.003549336998913688
2022-11-12 13:00:00,2.6945055517519387,-0.06205244936366405,-9.275939307862302e-05,0.00425940430468863
2022-11-12 14:00:00,2.789003263507876,-0.048237066278209895,-0.0004639914244712884,0.00151317631526382
2022-11-12 15:00:00,3.0798114391438216,0.062412925775458206,0.002533973464611705,0.006940972007970281
2022-11-12 16:00:00,2.749390461299605,-0.040217980421678234,0.0031760989010134466,-0.0005153956967571816
2022-11-12 17:00:00,2.7251760463975288,0.06482559945186317,-0.0024723937925781314,-0.0024752302668176185
2022-11-12 18:00:00,2.6807543697428393,0.05054372612921121,0.001194321709848012,0.0028327739101206006
2022-11-12 19:00:00,2.6105623184901083,0.023780338044655736,-0.002449465487718072,-0.003323720672010033
2022-11-12 20:00:00,2.488898671057538,0.06157297155452213,0.0014816597397846465,-0.0009287305984466698
2022-11-12 21:00:00,2.4547824377324488,0.05927700713039208,-0.0052556129519629735,-0.0028237585359791595
2022-11-12 22:00:00,2.4651375219307083,0.12295928735830408,0.0012573193237610525,-0.005481995958822594
2022-11-12 23:00:00,2.4663522431401934,-0.1132918271989265,0.0004615014599718137,0.0029814307175772825
2022-11-13 00:00:00,2.5560405609462,-0.09025762182688979,-0.0019673315806461034,-0.0050380718163580696
2022-11-13 01:00:00,2.6276641011429573,0.2310467418743709,0.0045802410303785734,0.006455162423732119
2022-11-13 02:00:00,2.512254271306238,-0.22801711725210616,-0.0006321295325371068,-0.00041325196963093447
2022-11-13 03:00:00,2.504055468626761,-0.010685110918942087,0.0008781072606645068,0.002180698158147365
2022-11-13 04:00:00,2.5086964159107383,0.1961893676200379,0.0014627052993887446,0.004191780172960513
2022-11-13 05:00:00,2.528205574183148,-0.0035231998468105985,-0.0014996596291343423,-0.0032281112231418163
2022-11-13 06:00:00,2.543340638625028,0.03493904907655221,-0.001501077728661926,-0.0017965810489632972
2022-11-13 07:00:00,2.728773972642186,-0.2628501496415634,-0.009584714246402726,-0.011287423690006904
2022-11-13 08:00:00,2.6242989586397134,-0.016442528883533924,0.0024476221997353775,-0.0033554316288872954
2022-11-13 09:00:00,2.7595668038879175,-0.02825683703713544,-0.0009863040000510637,-0.0002585765798484019
2022-11-13 10:00:00,2.661720008719585,-0.15390662511718567,-0.011262273238932252,-0.015677259603395832
2022-11-13 11:00:00,3.035822800617142,0.15275259435926358,0.0029834474543211087,0.0033286725916310544
2022-11-13 12:00:00,2.5669934207861096,-0.06862670637740109,0.005797258794187243,0.01006294820291398
2022-11-13 13:00:00,2.860175975047764,-0.11799760469946641,-0.002811400465891012,-0.0028192953610615135
2022-11-13 14:00:00,2.747898922145455,-0.017589022189294923,0.0027559200269298145,0.0022567664434260948
2022-11-13 15:00:00,2.881145997811519,0.14713846378598916,-0.002644433549459535,-0.0026289005461510584
2022-11-13 16:00:00,2.8367130951298045,-0.11440373658805392,-0.003533340110379868,-0.006578985402872384
2022-11-13 17:00:00,2.9115786275405626,0.0012824950049843409,0.002348402728566512,0.0028047357922620364
2022-11-13 18:00:00,3.58335503613597,-0.05065118575224936,-0.00416607617826692,-0.005397161103594783
2022-11-13 19:00:00,3.1780246632559237,-0.023539549549912664,-0.0021124631230904356,-0.004365144348774663
2022-11-13 20:00:00,3.2655571002273183,0.18404057951036457,0.002619646426037292,0.0053690807390402995
2022-11-13 21:00:00,2.9949119371700883,-0.12969393629102477,-0.0020705871003539045,-0.002538761983639226
2022-11-13 22:00:00,2.8153787788547344,0.24465082225001744,-0.006494543859462354,-0.0035713400305574794
2022-11-13 23:00:00,2.799741720232286,-0.07146185524938531,0.0019539505195389495,0.005139683977618326
2022-11-14 00:00:00,2.982084565819364,0.0014309065660231823,-0.005905583368290834,-0.004175562132406441
2022-11-14 01:00:00,2.8747955201534627,-0.05092152556479412,-0.004339915792103355,-0.0107379250185069
2022-11-14 02:00:00,2.7137737900718055,-0.029223828620455805,-0.013524661116692371,-0.01806086261479045
2022-11-14 03:00:00,2.6455291989593777,0.009676675001385249,0.0009154223939393802,-0.000903298647966011
2022-11-14 04:00:00,2.677405409387504,0.026781620848860044,0.006580676534882812,0.007140821668483177
2022-11-14 05:00:00,2.738482408222412,0.03804810910468426,-0.011628362471896025,-0.010148316090655918
2022-11-14 06:00:00,3.1092439778262873,-0.12335527847848482,-0.0035937817649038806,0.0014138630077829006
2022-11-14 07:00:00,3.111232706052822,0.038108703254058796,0.03995218177808901,0.04006833502819873
2022-11-14 08:00:00,2.700474914264473,0.12270844927118141,0.015013697491781386,0.019162709536562517
2022-11-14 09:00:00,2.7768297164970357,-0.10243711475175488,-0.004706928121317233,0.002496665237371687
2022-11-14 10:00:00,2.7181325364437225,-0.020565763115575564,0.0027014569139556244,0.0015426954754156341
2022-11-14 11:00:00,2.736793136634422,0.17216055901364768,0.0016332800901128763,-9.733566003600203e-05
2022-11-14 12:00:00,2.943696598406865,-0.2070244302418427,-0.0028743852063630726,-0.005208710901152713
2022-11-14 13:00:00,3.4542704246904483,-0.10000252125747444,0.0028161397426273993,0.008106973957207053
2022-11-14 14:00:00,3.6471872894387563,-0.0015464390232331482,0.00969729517561646,0.00809805677101938
2022-11-14 15:00:00,3.0987174703743485,0.02709593389155529,-0.023541991504249182,-0.020291380088716338
2022-11-14 16:00:00,3.0558061555057696,0.010974037513340917,0.0013107044493132491,-0.002934615878895208
2022-11-14 17:00:00,2.9449441147218858,-0.0037762753920436154,-0.006500979045608091,-0.009872609664435927
2022-11-14 18:00:00,3.0691592996308343,-0.015884156885187295,0.005255430004634576,0.005788575524346307
2022-11-14 19:00:00,3.114092920138837,0.04525550738758888,0.002876215762986689,0.003089801143963733
2022-11-14 20:00:00,3.0520606207617114,-0.007195998611763343,-0.009612719971707762,-0.01312913033856411
2022-11-14 21:00:00,3.8838457284409698,-0.02463894498763075,-0.010999305351424127,-0.009039945710716424
2022-11-14 22:00:00,3.073660439466745,0.07348088910170958,0.006922249623471544,0.00692007851484
2022-11-14 23:00:00,4.078477679711568,-0.10467160340096981,0.0012788068581315315,-0.0030536133087233353
2022-11-15 00:00:00,3.4004804580671713,0.09525784540412552,0.012647316036943579,0.015057686102679213
2022-11-15 01:00:00,3.0429259258810943,0.05764956082736994,-0.003854147220170745,-0.0006233285376113784
2022-11-15 02:00:00,3.1126260250254902,0.0027383589581777557,0.010068103378429782,0.012870167269812605
2022-11-15 03:00:00,4.40853101964717,0.011016115957598771,0.0018061802110214131,0.0029116186010487155
2022-11-15 04:00:00,2.828366322083609,-0.043238425269775504,0.00560707200339472,-0.0005251522888256588
2022-11-15 05:00:00,2.7017235634019414,0.11865731973598592,-0.005165453875255466,-0.00219876597503621
2022-11-15 06:00:00,2.674610611671055,0.14100162198845112,-0.0067312577750442415,-0.003732517037735583
2022-11-15 07:00:00,2.668713214522769,-0.1060670746307899,0.0034876000850516675,0.0030479348028702447
2022-11-15 08:00:00,2.78052588942426,-0.03794884210572036,0.0050157682973974715,0.0030450856271553306
2022-11-15 09:00:00,2.6537911095741618,0.25884073417999964,0.006571255541897969,0.011827261555730217
2022-11-15 10:00:00,2.818863821521476,-0.047503361751710216,-0.007824251784352754,-0.01110382364453244
2022-11-15 11:00:00,2.6989018152718245,-0.174837663929452,0.002100654000789959,0.0011043609797916076
2022-11-15 12:00:00,2.6899880582838014,-0.1114004512935125,-0.001454876449818343,-0.00024714508744239083
2022-11-15 13:00:00,2.9422787528199015,-0.12021333904311504,0.005232923189524286,0.0057559871049299716
2022-11-15 14:00:00,3.042744667950564,-0.041630139355499196,0.0037567855753195545,0.0057211448073726245
2022-11-15 15:00:00,3.0170190930095298,0.044583506873545176,-0.004462807593444751,-0.009319831014902746
2022-11-15 16:00:00,3.1191041071886656,-0.06237391206214227,0.00952510318696298,0.003381999519375789
2022-11-15 17:00:00,3.1376527541735775,-0.0003841463203961837,-0.0026728388280563564,-0.0023497010449338163
2022-11-15 18:00:00,3.2766313937089397,0.009846537299804226,0.0007607940272436053,0.0028194154727785303
2022-11-15 19:00:00,3.706252662171281,0.024890837248236153,-0.018083033834388473,-0.022115001281790114
2022-11-15 20:00:00,3.024475209086203,0.028861402833324945,0.006760214953843047,0.0100457710572881
2022-11-15 21:00:00,2.8220691243306777,0.19110278573252515,-3.108441992516475e-05,-0.0012466759734470756
2022-11-15 22:00:00,2.697952726090538,0.019451445135542755,0.005495266771152529,-0.003971674982525819
2022-11-15 23:00:00,2.8041600610770994,0.07556587611046695,-0.0008565824772563957,-0.00035562791576637665
2022-11-16 00:00:00,2.756599066320122,0.03788260282967748,-0.0004579583247767971,0.0038444501050332036
2022-11-16 01:00:00,3.1023420086122493,0.09257896705632973,-0.004388504217985201,0.0016904970319551182
2022-11-16 02:00:00,3.153227354631639,-0.15181730347110722,0.002867680173624265,0.0050904193122534025
2022-11-16 03:00:00,2.9174301335466413,0.18803205557780167,0.006301895899708754,0.0021927036361955032
2022-11-16 04:00:00,2.7108529364342338,-0.05208446293795177,-0.0005166836501686589,0.0008770157827271419
2022-11-16 05:00:00,3.155765616539405,-0.013664537029688617,-0.0033172514239510065,-0.005328524622280284
2022-11-16 06:00:00,3.096400799021184,-0.005086279567409591,0.002075831613863599,-0.00011011470314414851
2022-11-16 07:00:00,3.154652987230683,-0.038398838417421643,-0.005278239474955981,-0.008482385197572384
2022-11-16 08:00:00,2.7023942362460525,-0.20576309714236451,0.0015396550343247384,0.002513834674567228
2022-11-16 09:00:00,2.654832248730621,0.16342351436426128,-0.0061547817077585165,-0.010513950860050691
2022-11-16 10:00:00,2.6468695914198292,0.04983364218532493,-0.0020197687438798795,-0.004907512573063322
2022-11-16 11:00:00,2.7721448737536134,-0.14988852755321425,-0.0005957170374770726,-0.0004015485051445111
2022-11-16 12:00:00,3.1139063438574714,0.03109047375434315,-0.001052648831027625,-0.004340506175749326
2022-11-16 13:00:00,2.8817906004083254,-0.1658027055417559,-0.003958134969838767,-0.0029646161216225764
2022-11-16 14:00:00,3.1058818035549556,-0.12491583620927749,-0.0035635309746098187,-0.0056620277066068425
2022-11-16 15:00:00,3.2912522988437747,0.08327766462571518,-0.006821490408375652,-0.007376621782527515
2022-11-16 16:00:00,3.069270797888789,-0.07930995694212406,0.003223260874818834,-0.005821254464613013
2022-11-16 17:00:00,3.407010452976447,0.3165170444462255,0.00033064404190596974,0.009689672354358692
2022-11-16 18:00:00,3.46111901133947,-0.2649102073472598,0.002666312584489461,0.004465389166615097
2022-11-16 19:00:00,3.46111901133947,2.6858515411731787e-12,-0.0008890642847081409,-0.00326816274182562
2022-11-16 20:00:00,3.4594537110906676,-0.04049210640497947,0.0001409613283342992,-0.0023463527703864173
2022-11-16 21:00:00,3.5716712532083954,0.01638836508509911,0.0020300815195710697,0.0034029773812589426
2022-11-16 22:00:00,2.9174571694151297,0.09502456026605266,-0.002231938168497649,-0.004126089117868936
2022-11-16 23:00:00,2.738721652728204,0.11600561489109928,0.0005697096795902468,0.000774818566129376
2022-11-17 00:00:00,2.6422023787593316,0.13446127970891553,0.007062239432386264,0.006611293447550182
2022-11-17 01:00:00,2.6324210725765496,-0.06380224509398502,0.0012807434959505315,0.004287701140101241
2022-11-17 02:00:00,2.7266429464595237,0.18203886506551825,0.00010898534834424822,-0.0010802462007966085
2022-11-17 03:00:00,2.6512681870032258,-0.13905580350329494,-0.002954236835202906,-0.00503370654996349
2022-11-17 04:00:00,2.66077688593544,-0.020708473809653682,-0.005638705498689944,-0.004642762034146486
2022-11-17 05:00:00,2.5617133580277653,0.40214798814177755,-0.0028688525222264616,-0.004224267134512516
2022-11-17 06:00:00,2.5794058948129734,-0.22340551486773208,0.0034767845514540596,0.005570055171125965
2022-11-17 07:00:00,2.6611332813144584,0.04739725634454928,0.0002573420592213438,-0.004230786639141115
