average_gas_fee,avgGas,timestamp
14.01,101124.29692333331,2022-09-18 18:00:00
9.585,101219.65366333332,2022-09-18 19:00:00
22.325,102169.5701483333,2022-09-18 20:00:00
62.73,97234.66440000002,2022-09-18 21:00:00
14.07,99940.26876833332,2022-09-18 22:00:00
12.115,102823.95456333332,2022-09-18 23:00:00
17.46,97696.99442166663,2022-09-19 00:00:00
11.085,115798.52151166672,2022-09-19 01:00:00
13.02,97795.95683999998,2022-09-19 02:00:00
55.595,101430.4959172414,2022-09-19 03:00:00
6.835,105366.97279666668,2022-09-19 04:00:00
12.445,109643.86404333332,2022-09-19 05:00:00
6.44,102065.45189333332,2022-09-19 06:00:00
16.61,109006.29491666668,2022-09-19 07:00:00
6.125,143676.06343559324,2022-09-19 08:00:00
4.465,99130.04163666666,2022-09-19 09:00:00
32.5,92781.91549333338,2022-09-19 10:00:00
4.91,136483.64847666665,2022-09-19 11:00:00
5.11,95091.313845,2022-09-19 12:00:00
12.155,94873.006845,2022-09-19 13:00:00
15.19,102699.42851,2022-09-19 14:00:00
16.335,91643.30642166668,2022-09-19 15:00:00
28.825,98201.37716833332,2022-09-19 16:00:00
27.59,99408.7491,2022-09-19 17:00:00
19.475,101369.49207333336,2022-09-19 18:00:00
28.41,102398.98379666668,2022-09-19 19:00:00
13.615,105997.80938,2022-09-19 20:00:00
18.685,103505.07656,2022-09-19 21:00:00
10.285,105361.54548833336,2022-09-19 22:00:00
10.565,109439.57737333328,2022-09-19 23:00:00
28.17,96520.71903000002,2022-09-20 00:00:00
6.985,103745.599635,2022-09-20 01:00:00
9.295,105540.4991033333,2022-09-20 02:00:00
9.49,112694.70528965518,2022-09-20 03:00:00
7.655,117081.95092333334,2022-09-20 04:00:00
17.0,108726.45441333333,2022-09-20 05:00:00
8.73,131542.94376666666,2022-09-20 06:00:00
10.44,101995.73625333337,2022-09-20 07:00:00
6.345,102474.90242500004,2022-09-20 08:00:00
27.0,113115.37776,2022-09-20 09:00:00
4.6,101901.8035016667,2022-09-20 10:00:00
5.775,104677.64352166669,2022-09-20 11:00:00
10.23,85065.63553333335,2022-09-20 12:00:00
25.465,87879.8492383333,2022-09-20 13:00:00
19.96,92507.10519152542,2022-09-20 14:00:00
13.855,93834.62612000004,2022-09-20 15:00:00
26.46,93168.93085499998,2022-09-20 16:00:00
30.82,90748.21538333331,2022-09-20 17:00:00
26.89,100427.0050183333,2022-09-20 18:00:00
12.855,100046.97550666668,2022-09-20 19:00:00
51.515,138166.63641694913,2022-09-20 20:00:00
16.405,96866.5376066667,2022-09-20 21:00:00
10.875,107252.91132166666,2022-09-20 22:00:00
57.5,106949.66650999997,2022-09-20 23:00:00
78.0,143329.27492000005,2022-09-21 00:00:00
9.645,133865.97110333332,2022-09-21 01:00:00
16.345,116263.66750333336,2022-09-21 02:00:00
6.975,156242.43988983042,2022-09-21 03:00:00
7.165,163586.07902666667,2022-09-21 04:00:00
6.92,108757.32271333336,2022-09-21 05:00:00
9.85,101898.50120166667,2022-09-21 06:00:00
6.87,115121.9347533333,2022-09-21 07:00:00
4.66,140531.38414666665,2022-09-21 08:00:00
4.405,117204.56691,2022-09-21 09:00:00
4.855,123646.63930000002,2022-09-21 10:00:00
42.5,147318.1116033333,2022-09-21 11:00:00
10.345,94609.87525166664,2022-09-21 12:00:00
15.165,92776.885095,2022-09-21 13:00:00
30.23,94567.09423333334,2022-09-21 14:00:00
17.95,103195.88982500002,2022-09-21 15:00:00
38.615,106019.696405,2022-09-21 16:00:00
29.845,100878.928195,2022-09-21 17:00:00
113.035,93998.42983,2022-09-21 18:00:00
37.72,97919.81999499995,2022-09-21 19:00:00
13.47,107893.44386333332,2022-09-21 20:00:00
26.28,103540.44351999996,2022-09-21 21:00:00
47.61,102785.33398833335,2022-09-21 22:00:00
15.565,104912.87513333332,2022-09-21 23:00:00
16.495,105691.543595,2022-09-22 00:00:00
7.28,106127.3503,2022-09-22 01:00:00
27.0,101663.17912333336,2022-09-22 02:00:00
10.065,111015.83360172417,2022-09-22 03:00:00
16.5,130365.30642666663,2022-09-22 04:00:00
5.43,112437.03431000002,2022-09-22 05:00:00
8.21,118644.37749833331,2022-09-22 06:00:00
6.66,137014.70470166666,2022-09-22 07:00:00
6.84,100659.92858,2022-09-22 08:00:00
5.015,111771.9464816667,2022-09-22 09:00:00
7.365,124810.31645,2022-09-22 10:00:00
5.605,112615.4529016667,2022-09-22 11:00:00
21.7,114119.96166333338,2022-09-22 12:00:00
10.065,103947.4746233333,2022-09-22 13:00:00
14.185,97425.16944,2022-09-22 14:00:00
29.435,87839.58557499998,2022-09-22 15:00:00
24.5,95392.14981666666,2022-09-22 16:00:00
21.52,93277.51253166664,2022-09-22 17:00:00
20.765,103143.68131694918,2022-09-22 18:00:00
15.435,102858.01860999998,2022-09-22 19:00:00
14.48,97148.0831816667,2022-09-22 20:00:00
15.205,99352.34469166669,2022-09-22 21:00:00
13.715,123566.69071499998,2022-09-22 22:00:00
9.79,114519.01166500004,2022-09-22 23:00:00
12.475,121593.57263666668,2022-09-23 00:00:00
6.635,136221.8339933333,2022-09-23 01:00:00
7.27,109599.42337333334,2022-09-23 02:00:00
7.52,122096.26392881355,2022-09-23 03:00:00
7.33,110723.48295833332,2022-09-23 04:00:00
11.21,160987.68632999994,2022-09-23 05:00:00
12.175,131721.28168666668,2022-09-23 06:00:00
7.81,149359.6450283333,2022-09-23 07:00:00
17.0,114571.08494000002,2022-09-23 08:00:00
6.66,114006.86063833334,2022-09-23 09:00:00
11.38,120313.65133333336,2022-09-23 10:00:00
7.485,98871.97633220335,2022-09-23 11:00:00
13.58,102700.90045000006,2022-09-23 12:00:00
14.285,101139.18562833336,2022-09-23 13:00:00
27.82,91758.970095,2022-09-23 14:00:00
13.77,94037.69057500006,2022-09-23 15:00:00
13.405,97920.4639983333,2022-09-23 16:00:00
13.36,107118.48393833336,2022-09-23 17:00:00
46.215,103338.34293500004,2022-09-23 18:00:00
8.15,97873.28992333334,2022-09-23 19:00:00
6.805,95384.92169166668,2022-09-23 20:00:00
26.52,106807.98926333334,2022-09-23 21:00:00
8.865,90779.03518999998,2022-09-23 22:00:00
5.52,133141.71541,2022-09-23 23:00:00
5.05,120061.43299499998,2022-09-24 00:00:00
26.92,144303.66759166666,2022-09-24 01:00:00
7.125,110152.25109166668,2022-09-24 02:00:00
6.78,136881.55759152543,2022-09-24 03:00:00
6.51,131919.43556666668,2022-09-24 04:00:00
5.01,181915.7065716666,2022-09-24 05:00:00
4.98,181915.7065716666,2022-09-24 06:00:00
5.84,196158.75943666665,2022-09-24 07:00:00
5.915,143216.0970616667,2022-09-24 08:00:00
9.5,120758.58713166665,2022-09-24 09:00:00
9.825,144281.10244000002,2022-09-24 10:00:00
6.515,165028.01407833333,2022-09-24 11:00:00
5.865,102216.00976833332,2022-09-24 12:00:00
7.575,103239.82897499998,2022-09-24 13:00:00
14.635,102888.47459666664,2022-09-24 14:00:00
8.11,104200.341075,2022-09-24 15:00:00
7.41,98019.16278333332,2022-09-24 16:00:00
9.59,96473.71466166669,2022-09-24 17:00:00
9.555,106304.63521,2022-09-24 18:00:00
8.985,115208.742165,2022-09-24 19:00:00
5.915,122096.6883508474,2022-09-24 20:00:00
18.525,124329.55664000002,2022-09-24 21:00:00
4.02,111699.705305,2022-09-24 22:00:00
4.07,128331.97267666669,2022-09-24 23:00:00
5.38,128331.97267666669,2022-09-25 00:00:00
5.755,128331.97267666669,2022-09-25 01:00:00
6.465,159125.66211833333,2022-09-25 02:00:00
8.635,188779.0219385965,2022-09-25 03:00:00
6.535,152407.58174333334,2022-09-25 04:00:00
5.89,167248.1488866667,2022-09-25 05:00:00
4.85,139554.4218583333,2022-09-25 06:00:00
6.325,155324.7195033333,2022-09-25 07:00:00
6.75,171039.89726499998,2022-09-25 08:00:00
14.8,158930.43255166663,2022-09-25 09:00:00
24.25,158930.43255166663,2022-09-25 10:00:00
8.265,171241.20748499996,2022-09-25 11:00:00
9.33,104100.93955166664,2022-09-25 12:00:00
7.455,100791.00388166663,2022-09-25 13:00:00
10.535,109568.02149666668,2022-09-25 14:00:00
14.185,97002.64022999998,2022-09-25 15:00:00
20.83,97388.497085,2022-09-25 16:00:00
12.415,95411.86462666666,2022-09-25 17:00:00
9.135,93285.3358866666,2022-09-25 18:00:00
6.48,115100.8258866667,2022-09-25 19:00:00
17.5,98452.212045,2022-09-25 20:00:00
13.64,108231.45877,2022-09-25 21:00:00
11.055,109347.10355833331,2022-09-25 22:00:00
6.045,155386.55822666676,2022-09-25 23:00:00
5.585,162701.025405,2022-09-26 00:00:00
8.24,134344.95497000002,2022-09-26 01:00:00
5.69,161183.70603166672,2022-09-26 02:00:00
5.93,125818.09074655177,2022-09-26 03:00:00
5.325,192365.14802166665,2022-09-26 04:00:00
5.57,136027.83432666666,2022-09-26 05:00:00
6.825,123593.09264,2022-09-26 06:00:00
5.7,118474.57120999997,2022-09-26 07:00:00
7.92,109315.69702833336,2022-09-26 08:00:00
6.95,95760.43596500004,2022-09-26 09:00:00
5.295,143244.10147457628,2022-09-26 10:00:00
5.89,133907.01694833327,2022-09-26 11:00:00
7.075,122490.25160166663,2022-09-26 12:00:00
15.31,100301.006195,2022-09-26 13:00:00
25.945,91435.99299833334,2022-09-26 14:00:00
44.345,94288.34861166665,2022-09-26 15:00:00
32.65,95076.78748,2022-09-26 16:00:00
22.0,96280.02886333334,2022-09-26 17:00:00
27.435,89616.01148166666,2022-09-26 18:00:00
16.84,95870.2921533333,2022-09-26 19:00:00
51.225,102364.35966666666,2022-09-26 20:00:00
24.43,107068.62675,2022-09-26 21:00:00
16.03,107130.4907133333,2022-09-26 22:00:00
8.01,109338.59450833334,2022-09-26 23:00:00
9.18,100947.49664,2022-09-27 00:00:00
14.14,100653.94444333333,2022-09-27 01:00:00
19.645,93615.04697499998,2022-09-27 02:00:00
12.49,106243.20923793102,2022-09-27 03:00:00
19.74,102857.21210666667,2022-09-27 04:00:00
18.08,105000.06763833336,2022-09-27 05:00:00
12.84,95423.49462166664,2022-09-27 06:00:00
44.02,95423.49462166664,2022-09-27 07:00:00
17.465,83083.76222666666,2022-09-27 08:00:00
8.69,87085.88368333332,2022-09-27 09:00:00
9.44,89525.27356333335,2022-09-27 10:00:00
14.795,97980.58891333328,2022-09-27 11:00:00
24.49,102424.21601499998,2022-09-27 12:00:00
32.17,87084.56735333335,2022-09-27 13:00:00
26.215,93819.75121166668,2022-09-27 14:00:00
35.905,94698.40312499998,2022-09-27 15:00:00
54.795,92012.30896166664,2022-09-27 16:00:00
32.715,97294.80284666667,2022-09-27 17:00:00
22.915,108214.4617283333,2022-09-27 18:00:00
18.8,103985.2779366667,2022-09-27 19:00:00
21.92,100583.44990666668,2022-09-27 20:00:00
11.395,93845.54313833332,2022-09-27 21:00:00
56.855,98879.68942333332,2022-09-27 22:00:00
9.58,117472.42824666668,2022-09-27 23:00:00
12.695,120026.49073389832,2022-09-28 00:00:00
15.17,95602.59838333332,2022-09-28 01:00:00
18.505,91841.73622999998,2022-09-28 02:00:00
11.6,110774.97321525424,2022-09-28 03:00:00
10.055,183013.80493666665,2022-09-28 04:00:00
10.455,193494.01749,2022-09-28 05:00:00
9.835,148851.24276500003,2022-09-28 06:00:00
13.63,140702.42065,2022-09-28 07:00:00
17.02,132205.74490333334,2022-09-28 08:00:00
11.51,117544.22785666664,2022-09-28 09:00:00
14.225,118498.732995,2022-09-28 10:00:00
12.375,110981.70799166666,2022-09-28 11:00:00
26.44,100055.1750216667,2022-09-28 12:00:00
17.775,95665.86126101697,2022-09-28 13:00:00
17.315,96289.572345,2022-09-28 14:00:00
18.725,97818.01100166672,2022-09-28 15:00:00
23.5,97325.86590000002,2022-09-28 16:00:00
156.5,91687.900905,2022-09-28 17:00:00
73.63,94871.95023166668,2022-09-28 18:00:00
20.145,101098.27871666664,2022-09-28 19:00:00
15.22,101228.485435,2022-09-28 20:00:00
22.565,105211.85949833336,2022-09-28 21:00:00
13.155,95844.27510166667,2022-09-28 22:00:00
9.475,108400.45851166666,2022-09-28 23:00:00
10.525,109407.95287666663,2022-09-29 00:00:00
17.58,108636.396495,2022-09-29 01:00:00
10.445,116283.15523166668,2022-09-29 02:00:00
18.095,110450.73930847456,2022-09-29 03:00:00
10.32,119263.65198833332,2022-09-29 04:00:00
10.275,131512.75758,2022-09-29 05:00:00
17.105,117470.39502833333,2022-09-29 06:00:00
10.82,113367.41249333337,2022-09-29 07:00:00
11.05,122736.80588666673,2022-09-29 08:00:00
9.365,116851.1302466667,2022-09-29 09:00:00
9.405,99651.3695783333,2022-09-29 10:00:00
9.945,102381.58579833334,2022-09-29 11:00:00
15.15,98961.01268500002,2022-09-29 12:00:00
19.655,94312.71213166667,2022-09-29 13:00:00
25.79,93303.07120166668,2022-09-29 14:00:00
25.745,91696.11480833332,2022-09-29 15:00:00
73.0,88294.90697666664,2022-09-29 16:00:00
24.38,92882.0846118644,2022-09-29 17:00:00
18.245,99504.31917666666,2022-09-29 18:00:00
22.55,105622.91098833336,2022-09-29 19:00:00
130.0,88308.619355,2022-09-29 20:00:00
14.855,95556.33583,2022-09-29 21:00:00
12.71,100090.03950500004,2022-09-29 22:00:00
11.83,112765.81164666664,2022-09-29 23:00:00
13.79,105597.9497383333,2022-09-30 00:00:00
10.99,95435.69627333332,2022-09-30 01:00:00
19.37,105270.16661,2022-09-30 02:00:00
27.55,96077.61281724136,2022-09-30 03:00:00
13.205,114255.02515666664,2022-09-30 04:00:00
11.695,97530.74660500002,2022-09-30 05:00:00
11.335,90939.71600999996,2022-09-30 06:00:00
11.19,91975.787425,2022-09-30 07:00:00
14.84,87433.81945166668,2022-09-30 08:00:00
11.43,97527.64600666668,2022-09-30 09:00:00
9.775,99361.84195833336,2022-09-30 10:00:00
10.39,95929.26988833334,2022-09-30 11:00:00
23.505,85974.08286666665,2022-09-30 12:00:00
23.435,86272.394575,2022-09-30 13:00:00
21.145,90868.85443166664,2022-09-30 14:00:00
38.155,92511.06988166668,2022-09-30 15:00:00
32.08,89148.90835333333,2022-09-30 16:00:00
20.125,92366.04320166667,2022-09-30 17:00:00
18.75,90429.49556333334,2022-09-30 18:00:00
16.45,95985.1817183333,2022-09-30 19:00:00
21.525,90258.57897833332,2022-09-30 20:00:00
17.0,94142.67368166668,2022-09-30 21:00:00
14.61,187939.38297333336,2022-09-30 22:00:00
12.525,89952.11575166669,2022-09-30 23:00:00
26.635,108399.46829833332,2022-10-01 00:00:00
15.28,99447.3415033334,2022-10-01 01:00:00
8.53,99770.61907666664,2022-10-01 02:00:00
7.355,115278.38798571432,2022-10-01 03:00:00
14.425,100940.51250833336,2022-10-01 04:00:00
7.825,114569.30610499998,2022-10-01 05:00:00
6.805,137467.4511083333,2022-10-01 06:00:00
6.895,128970.04251333336,2022-10-01 07:00:00
7.345,93413.76363666664,2022-10-01 08:00:00
6.18,107074.05493166666,2022-10-01 09:00:00
5.26,106720.12070666664,2022-10-01 10:00:00
5.715,104952.93298666668,2022-10-01 11:00:00
7.15,93593.06406166664,2022-10-01 12:00:00
18.74,96102.22312881357,2022-10-01 13:00:00
14.45,102251.68576166664,2022-10-01 14:00:00
13.345,93914.32767166667,2022-10-01 15:00:00
16.26,91751.05523666668,2022-10-01 16:00:00
11.705,92184.11571,2022-10-01 17:00:00
11.38,88270.90324833334,2022-10-01 18:00:00
8.435,97253.64449166668,2022-10-01 19:00:00
11.725,97442.45160666664,2022-10-01 20:00:00
24.975,97593.32541,2022-10-01 21:00:00
6.96,99061.30353999998,2022-10-01 22:00:00
6.825,100599.25379166663,2022-10-01 23:00:00
7.295,100502.97066000002,2022-10-02 00:00:00
5.1,100598.14111999996,2022-10-02 01:00:00
6.14,114729.08116166666,2022-10-02 02:00:00
6.0,112345.78504210526,2022-10-02 03:00:00
6.105,113269.06662833336,2022-10-02 04:00:00
4.705,101505.50891500004,2022-10-02 05:00:00
4.015,103842.953605,2022-10-02 06:00:00
4.695,103233.38752166666,2022-10-02 07:00:00
5.28,94316.22664,2022-10-02 08:00:00
5.355,90487.98985333332,2022-10-02 09:00:00
7.205,121406.60071833336,2022-10-02 10:00:00
6.42,114642.55094,2022-10-02 11:00:00
4.555,95375.771095,2022-10-02 12:00:00
6.21,98719.58477833336,2022-10-02 13:00:00
7.755,87561.73581666664,2022-10-02 14:00:00
10.62,90057.67293666663,2022-10-02 15:00:00
6.21,92508.05231666668,2022-10-02 16:00:00
7.245,97271.08854666664,2022-10-02 17:00:00
5.22,97349.89324499998,2022-10-02 18:00:00
7.51,97092.19689,2022-10-02 19:00:00
7.765,98931.7657661017,2022-10-02 20:00:00
17.43,94272.09082166669,2022-10-02 21:00:00
5.11,129409.25762333335,2022-10-02 22:00:00
12.26,97720.33916833327,2022-10-02 23:00:00
8.535,93150.45618666668,2022-10-03 00:00:00
9.985,98406.27488,2022-10-03 01:00:00
11.715,93368.79278166663,2022-10-03 02:00:00
14.345,95356.68182241378,2022-10-03 03:00:00
6.485,89127.43074,2022-10-03 04:00:00
8.295,88719.02008666664,2022-10-03 05:00:00
8.45,83805.47876666667,2022-10-03 06:00:00
10.17,83123.581185,2022-10-03 07:00:00
9.165,81041.48535833332,2022-10-03 08:00:00
17.825,92951.73206,2022-10-03 09:00:00
9.01,91163.52187000004,2022-10-03 10:00:00
7.755,83037.95108333332,2022-10-03 11:00:00
12.81,87955.41124333332,2022-10-03 12:00:00
18.975,89900.0932333333,2022-10-03 13:00:00
27.535,84793.45317499999,2022-10-03 14:00:00
29.9,74281.00600666669,2022-10-03 15:00:00
38.05,77760.99471833334,2022-10-03 16:00:00
33.02,79291.50270666665,2022-10-03 17:00:00
26.06,97115.31244,2022-10-03 18:00:00
19.53,85909.83297499998,2022-10-03 19:00:00
19.965,96280.19251500002,2022-10-03 20:00:00
25.905,89360.70402999998,2022-10-03 21:00:00
27.78,93550.67552999998,2022-10-03 22:00:00
14.955,96131.93707118645,2022-10-03 23:00:00
12.675,104093.8724,2022-10-04 00:00:00
16.04,97335.32120999998,2022-10-04 01:00:00
11.685,102810.4079366667,2022-10-04 02:00:00
26.645,90752.37540344828,2022-10-04 03:00:00
17.3,98097.30784999995,2022-10-04 04:00:00
12.54,99966.56419666667,2022-10-04 05:00:00
8.44,111154.82008999996,2022-10-04 06:00:00
8.835,102611.11212666672,2022-10-04 07:00:00
8.715,96026.08181833332,2022-10-04 08:00:00
8.585,96026.08181833332,2022-10-04 09:00:00
7.615,100070.62460000002,2022-10-04 10:00:00
8.045,184129.9822416666,2022-10-04 11:00:00
10.095,93270.07192166663,2022-10-04 12:00:00
15.82,93384.98465166666,2022-10-04 13:00:00
24.675,89168.25061666666,2022-10-04 14:00:00
19.87,93464.47913166668,2022-10-04 15:00:00
49.5,90546.38157666668,2022-10-04 16:00:00
32.255,89268.73466000002,2022-10-04 17:00:00
31.195,96254.96999666668,2022-10-04 18:00:00
26.255,94714.80351166666,2022-10-04 19:00:00
43.365,92868.25908666669,2022-10-04 20:00:00
17.915,110048.81622666666,2022-10-04 21:00:00
18.48,101923.49900833335,2022-10-04 22:00:00
19.38,99751.26879666666,2022-10-04 23:00:00
11.51,103196.10321833332,2022-10-05 00:00:00
10.22,112332.43100833334,2022-10-05 01:00:00
9.765,122953.73994666662,2022-10-05 02:00:00
8.445,107942.16779310344,2022-10-05 03:00:00
10.815,103474.50354237284,2022-10-05 04:00:00
6.24,140535.04572,2022-10-05 05:00:00
6.035,119823.52037833333,2022-10-05 06:00:00
5.67,107676.21802,2022-10-05 07:00:00
5.945,94580.57000500002,2022-10-05 08:00:00
5.29,111094.3089116667,2022-10-05 09:00:00
8.58,96792.72444000002,2022-10-05 10:00:00
7.615,98691.31971166669,2022-10-05 11:00:00
14.47,90856.18339666665,2022-10-05 12:00:00
11.445,93422.581005,2022-10-05 13:00:00
23.33,91290.91134166668,2022-10-05 14:00:00
178.265,80791.61279666665,2022-10-05 15:00:00
49.385,86269.70655833335,2022-10-05 16:00:00
42.1,93781.78915666668,2022-10-05 17:00:00
28.715,96176.715605,2022-10-05 18:00:00
27.735,100990.61199666664,2022-10-05 19:00:00
27.83,102809.278855,2022-10-05 20:00:00
12.315,97119.964065,2022-10-05 21:00:00
64.755,96899.87767666669,2022-10-05 22:00:00
49.58,104336.20324666669,2022-10-05 23:00:00
10.115,111346.71325833334,2022-10-06 00:00:00
10.595,107933.947625,2022-10-06 01:00:00
9.145,105393.25651666666,2022-10-06 02:00:00
9.855,101396.98445166666,2022-10-06 03:00:00
5.69,95643.3402,2022-10-06 04:00:00
4.265,107155.94316333336,2022-10-06 05:00:00
9.145,110666.03678833334,2022-10-06 06:00:00
10.725,106686.952685,2022-10-06 07:00:00
9.5,95407.11650833332,2022-10-06 08:00:00
8.115,97320.79299999998,2022-10-06 09:00:00
5.97,118651.3512983333,2022-10-06 10:00:00
18.65,100878.06128666668,2022-10-06 11:00:00
15.505,85686.04983833332,2022-10-06 12:00:00
14.14,89083.4392283333,2022-10-06 13:00:00
19.485,86338.12991666663,2022-10-06 14:00:00
84.02,83321.83541333335,2022-10-06 15:00:00
48.54,96317.78033166668,2022-10-06 16:00:00
21.855,92773.73178833336,2022-10-06 17:00:00
15.385,92094.810755,2022-10-06 18:00:00
18.49,100964.46259333336,2022-10-06 19:00:00
22.795,98149.98017833334,2022-10-06 20:00:00
12.4,110972.54209333337,2022-10-06 21:00:00
7.685,105972.92685000002,2022-10-06 22:00:00
9.33,107673.93789499998,2022-10-06 23:00:00
6.77,113895.035955,2022-10-07 00:00:00
11.015,104200.02726166666,2022-10-07 01:00:00
14.5,106471.13140333332,2022-10-07 02:00:00
9.91,98950.5234827586,2022-10-07 03:00:00
6.11,98512.66067833334,2022-10-07 04:00:00
4.75,105595.49975833327,2022-10-07 05:00:00
7.05,97123.87538,2022-10-07 06:00:00
5.925,98122.89292666668,2022-10-07 07:00:00
6.23,127356.73490333336,2022-10-07 08:00:00
6.635,95680.09293333336,2022-10-07 09:00:00
5.755,91121.78283500002,2022-10-07 10:00:00
12.13,95142.060445,2022-10-07 11:00:00
15.87,90534.46134166668,2022-10-07 12:00:00
13.33,90396.80245333332,2022-10-07 13:00:00
23.19,89291.67385423728,2022-10-07 14:00:00
28.1,89182.46909333336,2022-10-07 15:00:00
36.255,97098.22503333338,2022-10-07 16:00:00
295.1,97678.307855,2022-10-07 17:00:00
12.865,100372.18608666668,2022-10-07 18:00:00
14.255,104675.25550166664,2022-10-07 19:00:00
9.595,96368.04550833334,2022-10-07 20:00:00
11.25,104082.05436666663,2022-10-07 21:00:00
16.52,109994.82371166669,2022-10-07 22:00:00
5.37,100318.38668,2022-10-07 23:00:00
6.515,101955.19172333334,2022-10-08 00:00:00
8.13,98407.9389283333,2022-10-08 01:00:00
15.065,97139.00315333335,2022-10-08 02:00:00
11.5,100172.9681966102,2022-10-08 03:00:00
14.0,92959.7877116667,2022-10-08 04:00:00
10.15,94492.02051999998,2022-10-08 05:00:00
