timestamp,day,average_gas_fee,avgGas
2022-09-03 21:00,Saturday,9.225,93593.65889
2022-09-03 22:00,Saturday,7.35,105708.4129
2022-09-03 23:00,Saturday,7.33,130520.5171
2022-09-04 0:00,Sunday,5.18,106091.9567
2022-09-04 1:00,Sunday,5.58,101565.4435
2022-09-04 2:00,Sunday,12.26,104109.8951
2022-09-04 3:00,Sunday,6.01,105726.6702
2022-09-04 4:00,Sunday,6.5,130708.3722
2022-09-04 5:00,Sunday,5.43,109637.5344
2022-09-04 6:00,Sunday,7.18,109821.7064
2022-09-04 7:00,Sunday,5.9,101453.4431
2022-09-04 8:00,Sunday,14.1,109493.9709
2022-09-04 9:00,Sunday,5.555,123477.9485
2022-09-04 10:00,Sunday,23.51,131070.6802
2022-09-04 11:00,Sunday,6.01,101335.3947
2022-09-04 12:00,Sunday,10.49,79251.70507
2022-09-04 13:00,Sunday,14.77,80398.26367
2022-09-04 14:00,Sunday,29.48,84699.97054
2022-09-04 15:00,Sunday,10.655,86411.19509
2022-09-04 16:00,Sunday,9.82,92693.11712
2022-09-04 17:00,Sunday,28.015,95470.15873
2022-09-04 18:00,Sunday,10.355,95767.61807
2022-09-04 19:00,Sunday,10.795,98254.06296
2022-09-04 20:00,Sunday,57.36,93113.3271
2022-09-04 21:00,Sunday,10.87,94546.78326
2022-09-04 22:00,Sunday,9.13,108065.4047
2022-09-04 23:00,Sunday,10.28,97304.0774
2022-09-05 0:00,Monday,10.915,101513.9992
2022-09-05 1:00,Monday,9.975,108623.4308
2022-09-05 2:00,Monday,8.325,98220.73204
2022-09-05 3:00,Monday,11.67,99868.66396
2022-09-05 4:00,Monday,7.715,95369.31909
2022-09-05 5:00,Monday,6.5,102504.8497
2022-09-05 6:00,Monday,6.2,94217.15751
2022-09-05 7:00,Monday,7.78,92443.49215
2022-09-05 8:00,Monday,8.8,82028.22635
2022-09-05 9:00,Monday,8.92,94086.98679
2022-09-05 10:00,Monday,7.075,93322.80604
2022-09-05 11:00,Monday,5.345,99781.34485
2022-09-05 12:00,Monday,16.48,91059.77789
2022-09-05 13:00,Monday,17.35,87766.89809
2022-09-05 14:00,Monday,18.23,94051.36627
2022-09-05 15:00,Monday,30.485,85249.65201
2022-09-05 16:00,Monday,38.065,82609.97597
2022-09-05 17:00,Monday,18.39,85520.71124
2022-09-05 18:00,Monday,16.35,98114.01302
2022-09-05 19:00,Monday,115.055,83016.90263
2022-09-05 20:00,Monday,15.395,90592.71068
2022-09-05 21:00,Monday,16.24,86941.27187
2022-09-05 22:00,Monday,12.755,107999.1077
2022-09-05 23:00,Monday,9.675,112037.6298
2022-09-06 0:00,Tuesday,20.775,95768.78543
2022-09-06 1:00,Tuesday,16.685,94778.41423
2022-09-06 2:00,Tuesday,12.73,123767.481
2022-09-06 3:00,Tuesday,12.245,114729.6282
2022-09-06 4:00,Tuesday,24.955,99795.19172
2022-09-06 5:00,Tuesday,9.445,103449.8999
2022-09-06 6:00,Tuesday,10.18,97420.51302
2022-09-06 7:00,Tuesday,11.21,89257.85962
2022-09-06 8:00,Tuesday,11.145,87282.20922
2022-09-06 9:00,Tuesday,10.63,102560.7271
2022-09-06 10:00,Tuesday,6.805,89417.68428
2022-09-06 11:00,Tuesday,7.56,96350.30544
2022-09-06 12:00,Tuesday,7.335,100407.7648
2022-09-06 13:00,Tuesday,16.47,94408.24203
2022-09-06 14:00,Tuesday,20.15,92973.7135
2022-09-06 15:00,Tuesday,24.205,95532.02112
2022-09-06 16:00,Tuesday,51.02,89686.97321
2022-09-06 17:00,Tuesday,36.86,90127.20619
2022-09-06 18:00,Tuesday,39.79,86352.21656
2022-09-06 19:00,Tuesday,24.53,95236.26568
2022-09-06 20:00,Tuesday,29.32,96707.42489
2022-09-06 21:00,Tuesday,29.19,92770.59758
2022-09-06 22:00,Tuesday,15.59,100403.0878
2022-09-06 23:00,Tuesday,20.865,115759.1711
2022-09-07 0:00,Wednesday,30.205,114600.8432
2022-09-07 1:00,Wednesday,18.885,92086.94228
2022-09-07 2:00,Wednesday,35.57,92490.17196
2022-09-07 3:00,Wednesday,15.75,97398.72422
2022-09-07 4:00,Wednesday,20.205,95242.3641
2022-09-07 5:00,Wednesday,19.935,93964.68699
2022-09-07 6:00,Wednesday,14.065,90825.65494
2022-09-07 7:00,Wednesday,12.085,110577.3273
2022-09-07 8:00,Wednesday,11.115,92100.0104
2022-09-07 9:00,Wednesday,11.51,86997.11638
2022-09-07 10:00,Wednesday,15,82465.27525
2022-09-07 11:00,Wednesday,9.07,96634.77386
2022-09-07 12:00,Wednesday,15.685,85775.13417
2022-09-07 13:00,Wednesday,26.15,89997.20706
2022-09-07 14:00,Wednesday,62.19,91782.32907
2022-09-07 15:00,Wednesday,34.61,90635.68433
2022-09-07 16:00,Wednesday,42.465,85688.73634
2022-09-07 17:00,Wednesday,38.535,105925.9425
2022-09-07 18:00,Wednesday,27.975,94856.02714
2022-09-07 19:00,Wednesday,32.315,97965.75771
2022-09-07 20:00,Wednesday,40.205,98306.1431
2022-09-07 21:00,Wednesday,30.14,100302.4089
2022-09-07 22:00,Wednesday,32.16,95962.82963
2022-09-07 23:00,Wednesday,16.305,102257.9903
2022-09-08 0:00,Thursday,9.755,99175.46508
2022-09-08 1:00,Thursday,29.135,97730.8342
2022-09-08 2:00,Thursday,12.91,103261.5353
2022-09-08 3:00,Thursday,22.595,124286.5182
2022-09-08 4:00,Thursday,17.875,104719.5116
2022-09-08 5:00,Thursday,11.43,106165.7982
2022-09-08 6:00,Thursday,15.93,91879.7791
2022-09-08 7:00,Thursday,22.635,85139.15804
2022-09-08 8:00,Thursday,16.435,81964.91947
2022-09-08 9:00,Thursday,25.5,95566.86123
2022-09-08 10:00,Thursday,12.36,90754.16574
2022-09-08 11:00,Thursday,12.04,95589.29793
2022-09-08 12:00,Thursday,15.99,108834.3117
2022-09-08 13:00,Thursday,24.44,86858.56334
2022-09-08 14:00,Thursday,19.935,90400.63961
2022-09-08 15:00,Thursday,49.955,84512.91971
2022-09-08 16:00,Thursday,31.18,83805.92759
2022-09-08 17:00,Thursday,88.045,98365.08983
2022-09-08 18:00,Thursday,49.125,93941.15571
2022-09-08 19:00,Thursday,41.175,94308.63479
2022-09-08 20:00,Thursday,65.91,92824.53734
2022-09-08 21:00,Thursday,28.17,94127.01091
2022-09-08 22:00,Thursday,28.745,99696.82624
2022-09-08 23:00,Thursday,29.665,101652.3119
2022-09-09 0:00,Friday,25.25,89618.89715
2022-09-09 1:00,Friday,23.65,87140.48413
2022-09-09 2:00,Friday,20.89,90704.03036
2022-09-09 3:00,Friday,12.38,102129.6893
2022-09-09 4:00,Friday,33.6,108150.8957
2022-09-09 5:00,Friday,17.085,97671.99298
2022-09-09 6:00,Friday,15.695,90496.58896
2022-09-09 7:00,Friday,16.51,92713.96282
2022-09-09 8:00,Friday,17.37,98796.07108
2022-09-09 9:00,Friday,17.045,89966.76328
2022-09-09 10:00,Friday,23.38,62261.71179
2022-09-09 11:00,Friday,14.515,93094.86507
2022-09-09 12:00,Friday,21.925,93708.12593
2022-09-09 13:00,Friday,36.095,87472.46646
2022-09-09 14:00,Friday,29.06,83148.66096
2022-09-09 15:00,Friday,33.945,87499.34819
2022-09-09 16:00,Friday,40.3,83100.78401
2022-09-09 17:00,Friday,53.84,84957.21485
2022-09-09 18:00,Friday,45.115,85243.91469
2022-09-09 19:00,Friday,29.625,90279.12593
2022-09-09 20:00,Friday,24.165,93249.64679
2022-09-09 21:00,Friday,27.66,98269.83914
2022-09-09 22:00,Friday,21.335,105700.5516
2022-09-09 23:00,Friday,20.265,122152.0277
2022-09-10 0:00,Saturday,17.725,97507.906
2022-09-10 1:00,Saturday,13.065,105582.8115
2022-09-10 2:00,Saturday,11.185,106884.8763
2022-09-10 3:00,Saturday,11.015,105040.8902
2022-09-10 4:00,Saturday,10.025,105469.6692
2022-09-10 5:00,Saturday,10.17,121374.9499
2022-09-10 6:00,Saturday,10.39,114991.1785
2022-09-10 7:00,Saturday,10.85,106281.2556
2022-09-10 8:00,Saturday,12.275,96288.39751
2022-09-10 9:00,Saturday,8.42,88695.9172
2022-09-10 10:00,Saturday,7.575,93658.34374
2022-09-10 11:00,Saturday,7.41,97258.10053
2022-09-10 12:00,Saturday,11.13,100067.86
2022-09-10 13:00,Saturday,26.57,90344.51351
2022-09-10 14:00,Saturday,22.205,85502.65711
2022-09-10 15:00,Saturday,22.205,85461.85946
2022-09-10 16:00,Saturday,16.095,98221.98122
2022-09-10 17:00,Saturday,17.795,91962.61124
2022-09-10 18:00,Saturday,8.675,97494.39706
2022-09-10 19:00,Saturday,18.2,92597.45196
2022-09-10 20:00,Saturday,9.98,97275.73885
2022-09-10 21:00,Saturday,22.425,106488.0476
2022-09-10 22:00,Saturday,26.35,122291.5226
2022-09-10 23:00,Saturday,15.12,100569.9501
2022-09-11 0:00,Sunday,10.02,99664.40303
2022-09-11 1:00,Sunday,8.11,100181.6181
2022-09-11 2:00,Sunday,8.875,98951.57401
2022-09-11 3:00,Sunday,9.085,96623.40233
2022-09-11 4:00,Sunday,5.955,108937.4465
2022-09-11 5:00,Sunday,7.32,100337.8547
2022-09-11 6:00,Sunday,6.67,105182.2792
2022-09-11 7:00,Sunday,8.28,102893.1591
2022-09-11 8:00,Sunday,10.465,91419.71475
2022-09-11 9:00,Sunday,7.925,101344.009
2022-09-11 10:00,Sunday,6.09,102868.0913
2022-09-11 11:00,Sunday,8.09,88763.27115
2022-09-11 12:00,Sunday,18.55,104887.789
2022-09-11 13:00,Sunday,11.895,92214.17295
2022-09-11 14:00,Sunday,9.97,89804.91961
2022-09-11 15:00,Sunday,15.54,88398.35037
2022-09-11 16:00,Sunday,29.565,84054.83262
2022-09-11 17:00,Sunday,32.26,101740.5293
2022-09-11 18:00,Sunday,23.835,107406.6916
2022-09-11 19:00,Sunday,18.135,91303.07089
2022-09-11 20:00,Sunday,13.095,91234.15459
2022-09-11 21:00,Sunday,13.485,120584.394
2022-09-11 22:00,Sunday,13.555,111470.9149
2022-09-11 23:00,Sunday,7.12,153089.3993
2022-09-12 0:00,Monday,8.555,99405.94667
2022-09-12 1:00,Monday,11.37,102548.8409
2022-09-12 2:00,Monday,18.575,91030.00429
2022-09-12 3:00,Monday,9.185,89420.61153
2022-09-12 4:00,Monday,16.42,95742.56576
2022-09-12 5:00,Monday,7.285,104144.9301
2022-09-12 6:00,Monday,14.935,106378.2941
2022-09-12 7:00,Monday,8,93985.54521
2022-09-12 8:00,Monday,17.07,84367.87472
2022-09-12 9:00,Monday,11.425,86081.74753
2022-09-12 10:00,Monday,10.585,92232.9452
2022-09-12 11:00,Monday,30.23,88143.43827
2022-09-12 12:00,Monday,33.41,82982.46142
2022-09-12 13:00,Monday,25.225,84544.98935
2022-09-12 14:00,Monday,52.245,89251.9715
2022-09-12 15:00,Monday,77.29,81737.41613
2022-09-12 16:00,Monday,42.165,86377.21202
2022-09-12 17:00,Monday,33.18,93564.79394
2022-09-12 18:00,Monday,21.19,94469.0682
2022-09-12 19:00,Monday,20.405,86892.35663
2022-09-12 20:00,Monday,31.93,89994.52048
2022-09-12 21:00,Monday,24.935,104240.9317
2022-09-12 22:00,Monday,38.66,102442.886
2022-09-12 23:00,Monday,19.29,95097.62996
2022-09-13 0:00,Tuesday,11.52,92018.92799
2022-09-13 1:00,Tuesday,10.435,89241.97761
2022-09-13 2:00,Tuesday,12.87,95221.85627
2022-09-13 3:00,Tuesday,9.905,108762.355
2022-09-13 4:00,Tuesday,8.19,103331.3844
2022-09-13 5:00,Tuesday,9.875,104324.6106
2022-09-13 6:00,Tuesday,7.61,119276.1425
2022-09-13 7:00,Tuesday,8.985,90156.38078
2022-09-13 8:00,Tuesday,10.37,88226.46436
2022-09-13 9:00,Tuesday,22.42,75910.22953
2022-09-13 10:00,Tuesday,7.525,87207.87555
2022-09-13 11:00,Tuesday,11.08,95892.39226
2022-09-13 12:00,Tuesday,52.24,89376.65779
2022-09-13 13:00,Tuesday,58.06,78494.14827
2022-09-13 14:00,Tuesday,32.65,80058.92048
2022-09-13 15:00,Tuesday,27.795,90283.33026
2022-09-13 16:00,Tuesday,194.29,83899.40993
2022-09-13 17:00,Tuesday,15.935,84962.42385
2022-09-13 18:00,Tuesday,30.28,88994.37086
2022-09-13 19:00,Tuesday,41.73,85941.3621
2022-09-13 20:00,Tuesday,28.145,90604.51933
2022-09-13 21:00,Tuesday,26.515,98947.19967
2022-09-13 22:00,Tuesday,20.81,101543.736
2022-09-13 23:00,Tuesday,11.585,98050.02901
2022-09-14 0:00,Wednesday,16.365,87381.6862
2022-09-14 1:00,Wednesday,10.42,93612.46054
2022-09-14 2:00,Wednesday,11.035,94596.76189
2022-09-14 3:00,Wednesday,9.135,86619.93778
2022-09-14 4:00,Wednesday,11.735,94566.55837
2022-09-14 5:00,Wednesday,18.78,106572.8526
2022-09-14 6:00,Wednesday,9.245,96101.67383
2022-09-14 7:00,Wednesday,14.83,218105.8372
2022-09-14 8:00,Wednesday,9.55,76894.02202
2022-09-14 9:00,Wednesday,11.03,73858.35407
2022-09-14 10:00,Wednesday,8.15,82371.47305
2022-09-14 11:00,Wednesday,6.345,103492.3779
2022-09-14 12:00,Wednesday,16.285,83018.56285
2022-09-14 13:00,Wednesday,24.545,81806.22556
2022-09-14 14:00,Wednesday,20.155,93819.32338
2022-09-14 15:00,Wednesday,17.91,88439.99109
2022-09-14 16:00,Wednesday,22.645,80437.35411
2022-09-14 17:00,Wednesday,21.59,83742.01146
2022-09-14 18:00,Wednesday,31.2,84548.40989
2022-09-14 19:00,Wednesday,22.535,81526.75886
2022-09-14 20:00,Wednesday,29.235,96898.19238
2022-09-14 21:00,Wednesday,28.16,89054.87322
2022-09-14 22:00,Wednesday,11.895,84640.42125
2022-09-14 23:00,Wednesday,15.73,88627.62469
2022-09-15 0:00,Thursday,18,97766.32297
2022-09-15 1:00,Thursday,16.375,84469.05802
2022-09-15 2:00,Thursday,11.14,83437.98825
2022-09-15 3:00,Thursday,26.365,82583.66641
2022-09-15 4:00,Thursday,13.95,94516.74192
2022-09-15 5:00,Thursday,11.565,113296.3266
2022-09-15 6:00,Thursday,62.96,202710.5721
2022-09-15 7:00,Thursday,48.445,99423.07389
2022-09-15 8:00,Thursday,24.22,93679.58946
2022-09-15 9:00,Thursday,11.92,81409.9162
2022-09-15 10:00,Thursday,11.27,84298.11512
2022-09-15 11:00,Thursday,93.5,78963.04351
2022-09-15 12:00,Thursday,84.855,80483.96331
2022-09-15 13:00,Thursday,28.25,78623.09456
2022-09-15 14:00,Thursday,70.685,84739.76524
2022-09-15 15:00,Thursday,70.685,81801.9276
2022-09-15 16:00,Thursday,18.9,84382.32469
2022-09-15 17:00,Thursday,148.255,77061.55206
2022-09-15 18:00,Thursday,54.475,82963.75283
2022-09-15 19:00,Thursday,72.95,78389.15204
2022-09-15 20:00,Thursday,26,82910.23702
2022-09-15 21:00,Thursday,28.105,113111.3394
2022-09-15 22:00,Thursday,33.91,97504.17962
2022-09-15 23:00,Thursday,69.265,91108.27632
2022-09-16 0:00,Friday,56.89,85857.0631
2022-09-16 1:00,Friday,22.515,108453.4701
2022-09-16 2:00,Friday,60.805,88604.21061
2022-09-16 3:00,Friday,42.4,91893.61541
2022-09-16 4:00,Friday,31.535,88841.21624
2022-09-16 5:00,Friday,17,86423.74563
2022-09-16 6:00,Friday,38.5,86280.94796
2022-09-16 7:00,Friday,24.55,80711.01978
2022-09-16 8:00,Friday,44.615,74353.34813
2022-09-16 9:00,Friday,17.5,76593.1668
2022-09-16 10:00,Friday,28.75,106970.4521
2022-09-16 11:00,Friday,17.39,79406.54421
2022-09-16 12:00,Friday,10.85,83222.63667
2022-09-16 13:00,Friday,32.285,89067.0346
2022-09-16 14:00,Friday,52.2,83771.14527
2022-09-16 15:00,Friday,18.205,98707.42581
2022-09-16 16:00,Friday,193.205,87868.52426
2022-09-16 17:00,Friday,56.675,93924.06423
2022-09-16 18:00,Friday,43.78,86351.01467
2022-09-16 19:00,Friday,13.655,87987.28142
2022-09-16 20:00,Friday,24.035,90986.30038
2022-09-16 21:00,Friday,25.575,84046.6939
2022-09-16 22:00,Friday,8.64,93666.04117
2022-09-16 23:00,Friday,10.66,111746.2161
2022-09-17 0:00,Saturday,10.385,111267.2667
2022-09-17 1:00,Saturday,29.18,105577.9672
2022-09-17 2:00,Saturday,5.18,104615.3501
2022-09-17 3:00,Saturday,6.095,122851.5482
2022-09-17 4:00,Saturday,7.39,102892.7071
2022-09-17 5:00,Saturday,16.255,73017.50736
2022-09-17 6:00,Saturday,7.88,68324.74228
2022-09-17 7:00,Saturday,30.65,80279.61698
2022-09-17 8:00,Saturday,210.315,110524.1508
2022-09-17 9:00,Saturday,8.245,101698.7022
2022-09-17 10:00,Saturday,6.475,78795.15779
2022-09-17 11:00,Saturday,7.795,90194.74976
2022-09-17 12:00,Saturday,9.295,146796.358
2022-09-17 13:00,Saturday,12.545,98170.90995
2022-09-17 14:00,Saturday,17,96251.99215
2022-09-17 15:00,Saturday,21.145,97549.02901
2022-09-17 16:00,Saturday,10.515,95686.95958
2022-09-17 17:00,Saturday,13.515,93854.03133
2022-09-17 18:00,Saturday,15.91,140125.9235
2022-09-17 19:00,Saturday,77,89432.40325
2022-09-17 20:00,Saturday,31.41,97892.97447
2022-09-17 21:00,Saturday,5.305,88486.03487
2022-09-17 22:00,Saturday,5.845,94707.94868
2022-09-17 23:00,Saturday,3.825,112860.1867
2022-09-18 0:00,Sunday,4.87,109389.8627
2022-09-18 1:00,Sunday,22.545,99662.81713
2022-09-18 2:00,Sunday,5.72,104415.8238
2022-09-18 3:00,Sunday,4.515,111685.5891
2022-09-18 4:00,Sunday,6.075,130030.7793
2022-09-18 5:00,Sunday,8,132470.015
2022-09-18 6:00,Sunday,18.695,148148.1085
2022-09-18 7:00,Sunday,3.95,94735.06397
2022-09-18 8:00,Sunday,4.325,100183.5029
2022-09-18 9:00,Sunday,6.055,101089.1453
2022-09-18 10:00,Sunday,9.155,100643.6016
2022-09-18 11:00,Sunday,11.53,117678.1545
2022-09-18 12:00,Sunday,6.56,102623.7855
2022-09-18 13:00,Sunday,6.415,94535.35581
2022-09-18 14:00,Sunday,7.795,95088.07984
2022-09-18 15:00,Sunday,15.07,94891.43223
2022-09-18 16:00,Sunday,32.33,86369.1611
2022-09-18 17:00,Sunday,14.225,95697.61587
2022-09-18 18:00,Sunday,14.01,101124.2969
2022-09-18 19:00,Sunday,9.585,101219.6537
2022-09-18 20:00,Sunday,22.325,102169.5701
2022-09-18 21:00,Sunday,62.73,97234.6644
2022-09-18 22:00,Sunday,14.07,99940.26877
2022-09-18 23:00,Sunday,12.115,102823.9546
2022-09-19 0:00,Monday,17.46,97696.99442
2022-09-19 1:00,Monday,11.085,115798.5215
2022-09-19 2:00,Monday,13.02,97795.95684
2022-09-19 3:00,Monday,55.595,101430.4959
2022-09-19 4:00,Monday,6.835,105366.9728
2022-09-19 5:00,Monday,12.445,109643.864
2022-09-19 6:00,Monday,6.44,102065.4519
2022-09-19 7:00,Monday,16.61,109006.2949
2022-09-19 8:00,Monday,6.125,143676.0634
2022-09-19 9:00,Monday,4.465,99130.04164
2022-09-19 10:00,Monday,32.5,92781.91549
2022-09-19 11:00,Monday,4.91,136483.6485
2022-09-19 12:00,Monday,5.11,95091.31385
2022-09-19 13:00,Monday,12.155,94873.00685
2022-09-19 14:00,Monday,15.19,102699.4285
2022-09-19 15:00,Monday,16.335,91643.30642
2022-09-19 16:00,Monday,28.825,98201.37717
2022-09-19 17:00,Monday,27.59,99408.7491
2022-09-19 18:00,Monday,19.475,101369.4921
2022-09-19 19:00,Monday,28.41,102398.9838
2022-09-19 20:00,Monday,13.615,105997.8094
2022-09-19 21:00,Monday,18.685,103505.0766
2022-09-19 22:00,Monday,10.285,105361.5455
2022-09-19 23:00,Monday,10.565,109439.5774
2022-09-20 0:00,Tuesday,28.17,96520.71903
2022-09-20 1:00,Tuesday,6.985,103745.5996
2022-09-20 2:00,Tuesday,9.295,105540.4991
2022-09-20 3:00,Tuesday,9.49,112694.7053
2022-09-20 4:00,Tuesday,7.655,117081.9509
2022-09-20 5:00,Tuesday,17,108726.4544
2022-09-20 6:00,Tuesday,8.73,131542.9438
2022-09-20 7:00,Tuesday,10.44,101995.7363
2022-09-20 8:00,Tuesday,6.345,102474.9024
2022-09-20 9:00,Tuesday,27,113115.3778
2022-09-20 10:00,Tuesday,4.6,101901.8035
2022-09-20 11:00,Tuesday,5.775,104677.6435
2022-09-20 12:00,Tuesday,10.23,85065.63553
2022-09-20 13:00,Tuesday,25.465,87879.84924
2022-09-20 14:00,Tuesday,19.96,92507.10519
2022-09-20 15:00,Tuesday,13.855,93834.62612
2022-09-20 16:00,Tuesday,26.46,93168.93085
2022-09-20 17:00,Tuesday,30.82,90748.21538
2022-09-20 18:00,Tuesday,26.89,100427.005
2022-09-20 19:00,Tuesday,12.855,100046.9755
2022-09-20 20:00,Tuesday,51.515,138166.6364
2022-09-20 21:00,Tuesday,16.405,96866.53761
2022-09-20 22:00,Tuesday,10.875,107252.9113
2022-09-20 23:00,Tuesday,57.5,106949.6665
2022-09-21 0:00,Wednesday,78,143329.2749
2022-09-21 1:00,Wednesday,9.645,133865.9711
2022-09-21 2:00,Wednesday,16.345,116263.6675
2022-09-21 3:00,Wednesday,6.975,156242.4399
2022-09-21 4:00,Wednesday,7.165,163586.079
2022-09-21 5:00,Wednesday,6.92,108757.3227
2022-09-21 6:00,Wednesday,9.85,101898.5012
2022-09-21 7:00,Wednesday,6.87,115121.9348
2022-09-21 8:00,Wednesday,4.66,140531.3841
2022-09-21 9:00,Wednesday,4.405,117204.5669
2022-09-21 10:00,Wednesday,4.855,123646.6393
2022-09-21 11:00,Wednesday,42.5,147318.1116
2022-09-21 12:00,Wednesday,10.345,94609.87525
2022-09-21 13:00,Wednesday,15.165,92776.8851
2022-09-21 14:00,Wednesday,30.23,94567.09423
2022-09-21 15:00,Wednesday,17.95,103195.8898
2022-09-21 16:00,Wednesday,38.615,106019.6964
2022-09-21 17:00,Wednesday,29.845,100878.9282
2022-09-21 18:00,Wednesday,113.035,93998.42983
2022-09-21 19:00,Wednesday,37.72,97919.81999
2022-09-21 20:00,Wednesday,13.47,107893.4439
2022-09-21 21:00,Wednesday,26.28,103540.4435
2022-09-21 22:00,Wednesday,47.61,102785.334
2022-09-21 23:00,Wednesday,15.565,104912.8751
2022-09-22 0:00,Thursday,16.495,105691.5436
2022-09-22 1:00,Thursday,7.28,106127.3503
2022-09-22 2:00,Thursday,27,101663.1791
2022-09-22 3:00,Thursday,10.065,111015.8336
2022-09-22 4:00,Thursday,16.5,130365.3064
2022-09-22 5:00,Thursday,5.43,112437.0343
2022-09-22 6:00,Thursday,8.21,118644.3775
2022-09-22 7:00,Thursday,6.66,137014.7047
2022-09-22 8:00,Thursday,6.84,100659.9286
2022-09-22 9:00,Thursday,5.015,111771.9465
2022-09-22 10:00,Thursday,7.365,124810.3165
2022-09-22 11:00,Thursday,5.605,112615.4529
2022-09-22 12:00,Thursday,21.7,114119.9617
2022-09-22 13:00,Thursday,10.065,103947.4746
2022-09-22 14:00,Thursday,14.185,97425.16944
2022-09-22 15:00,Thursday,29.435,87839.58557
2022-09-22 16:00,Thursday,24.5,95392.14982
2022-09-22 17:00,Thursday,21.52,93277.51253
2022-09-22 18:00,Thursday,20.765,103143.6813
2022-09-22 19:00,Thursday,15.435,102858.0186
2022-09-22 20:00,Thursday,14.48,97148.08318
2022-09-22 21:00,Thursday,15.205,99352.34469
2022-09-22 22:00,Thursday,13.715,123566.6907
2022-09-22 23:00,Thursday,9.79,114519.0117
2022-09-23 0:00,Friday,12.475,121593.5726
2022-09-23 1:00,Friday,6.635,136221.834
2022-09-23 2:00,Friday,7.27,109599.4234
2022-09-23 3:00,Friday,7.52,122096.2639
2022-09-23 4:00,Friday,7.33,110723.483
2022-09-23 5:00,Friday,11.21,160987.6863
2022-09-23 6:00,Friday,12.175,131721.2817
2022-09-23 7:00,Friday,7.81,149359.645
2022-09-23 8:00,Friday,17,114571.0849
2022-09-23 9:00,Friday,6.66,114006.8606
2022-09-23 10:00,Friday,11.38,120313.6513
2022-09-23 11:00,Friday,7.485,98871.97633
2022-09-23 12:00,Friday,13.58,102700.9005
2022-09-23 13:00,Friday,14.285,101139.1856
2022-09-23 14:00,Friday,27.82,91758.9701
2022-09-23 15:00,Friday,13.77,94037.69058
2022-09-23 16:00,Friday,13.405,97920.464
2022-09-23 17:00,Friday,13.36,107118.4839
2022-09-23 18:00,Friday,46.215,103338.3429
2022-09-23 19:00,Friday,8.15,97873.28992
2022-09-23 20:00,Friday,6.805,95384.92169
2022-09-23 21:00,Friday,26.52,106807.9893
2022-09-23 22:00,Friday,8.865,90779.03519
2022-09-23 23:00,Friday,5.52,133141.7154
2022-09-24 0:00,Saturday,5.05,120061.433
2022-09-24 1:00,Saturday,26.92,144303.6676
2022-09-24 2:00,Saturday,7.125,110152.2511
2022-09-24 3:00,Saturday,6.78,136881.5576
2022-09-24 4:00,Saturday,6.51,131919.4356
2022-09-24 5:00,Saturday,5.01,181915.7066
2022-09-24 6:00,Saturday,4.98,219648.3173
